[id][cost,state,father_id,action,depth,h,value]
[0][0,(0, 0),None,None,0,98,1.0]
[1][2,(1, 0),0,S,1,97,0.5]
[3][5,(1, 1),1,E,2,96,0.3333333333333333]
[4][6,(0, 1),3,N,3,97,0.25]
[8][9,(0, 2),4,E,4,96,0.2]
[10][10,(1, 2),8,S,5,95,0.16666666666666666]
[13][11,(1, 3),10,E,6,94,0.14285714285714285]
[16][12,(1, 4),13,E,7,93,0.125]
[20][14,(2, 4),16,S,8,92,0.1111111111111111]
[25][15,(2, 3),20,O,9,93,0.1]
[29][18,(2, 2),25,O,10,94,0.09090909090909091]
[32][21,(2, 1),29,O,11,95,0.08333333333333333]
[36][22,(2, 0),32,O,12,96,0.07692307692307693]
[38][23,(3, 0),36,S,13,95,0.07142857142857142]
[40][27,(3, 1),38,E,14,94,0.06666666666666667]
[43][31,(3, 2),40,E,15,93,0.0625]
[47][32,(3, 3),43,E,16,92,0.058823529411764705]
[50][34,(4, 3),47,S,17,91,0.05555555555555555]
[53][35,(4, 4),50,E,18,90,0.05263157894736842]
[55][38,(3, 4),53,N,19,91,0.05]
[60][39,(3, 5),55,E,20,90,0.047619047619047616]
[62][40,(2, 5),60,N,21,91,0.045454545454545456]
[66][41,(2, 6),62,E,22,90,0.043478260869565216]
[69][43,(1, 6),66,N,23,91,0.041666666666666664]
[73][44,(0, 6),69,N,24,92,0.04]
[76][45,(0, 7),73,E,25,91,0.038461538461538464]
[85][46,(0, 8),76,E,26,90,0.037037037037037035]
[87][47,(1, 8),85,S,27,89,0.03571428571428571]
[92][49,(1, 7),87,O,28,90,0.034482758620689655]
[94][53,(2, 7),92,S,29,89,0.03333333333333333]
[96][54,(3, 7),94,S,30,88,0.03225806451612903]
[101][57,(3, 6),96,O,31,89,0.03125]
[104][60,(4, 6),101,S,32,88,0.030303030303030304]
[109][62,(4, 5),104,O,33,89,0.029411764705882353]
[112][63,(5, 5),109,S,34,88,0.02857142857142857]
[116][65,(5, 4),112,O,35,89,0.027777777777777776]
[120][66,(5, 3),116,O,36,90,0.02702702702702703]
[123][69,(5, 2),120,O,37,91,0.02631578947368421]
[124][70,(4, 2),123,N,38,92,0.02564102564102564]
[128][71,(4, 1),124,O,39,93,0.025]
[131][72,(5, 1),128,S,40,92,0.024390243902439025]
[135][74,(5, 0),131,O,41,93,0.023809523809523808]
[138][75,(6, 0),135,S,42,92,0.023255813953488372]
[142][76,(6, 1),138,E,43,91,0.022727272727272728]
[145][77,(6, 2),142,E,44,90,0.022222222222222223]
[148][80,(6, 3),145,E,45,89,0.021739130434782608]
[151][82,(6, 4),148,E,46,88,0.02127659574468085]
[155][83,(6, 5),151,E,47,87,0.020833333333333332]
[159][84,(6, 6),155,E,48,86,0.02040816326530612]
[162][85,(5, 6),159,N,49,87,0.02]
[167][86,(5, 7),162,E,50,86,0.0196078431372549]
[169][87,(4, 7),167,N,51,87,0.019230769230769232]
[174][88,(4, 8),169,E,52,86,0.018867924528301886]
[177][91,(4, 9),174,E,53,85,0.018518518518518517]
[180][92,(3, 9),177,N,54,86,0.01818181818181818]
[184][94,(2, 9),180,N,55,87,0.017857142857142856]
[187][95,(1, 9),184,N,56,88,0.017543859649122806]
[192][97,(1, 10),187,E,57,87,0.017241379310344827]
[196][99,(0, 10),192,N,58,88,0.01694915254237288]
[200][100,(0, 11),196,E,59,87,0.016666666666666666]
[202][104,(0, 12),200,E,60,86,0.01639344262295082]
[205][105,(1, 12),202,S,61,85,0.016129032258064516]
[210][108,(1, 11),205,O,62,86,0.015873015873015872]
[213][109,(2, 11),210,S,63,85,0.015625]
[218][110,(2, 10),213,O,64,86,0.015384615384615385]
[221][112,(3, 10),218,S,65,85,0.015151515151515152]
[224][113,(3, 11),221,E,66,84,0.014925373134328358]
[226][114,(4, 11),224,S,67,83,0.014705882352941176]
[230][115,(4, 10),226,O,68,84,0.014492753623188406]
[232][116,(5, 10),230,S,69,83,0.014285714285714285]
[237][117,(5, 9),232,O,70,84,0.014084507042253521]
[240][121,(6, 9),237,S,71,83,0.013888888888888888]
[248][122,(6, 8),240,O,72,84,0.0136986301369863]
[251][126,(6, 7),248,O,73,85,0.013513513513513514]
[254][127,(7, 7),251,S,74,84,0.013333333333333334]
[259][129,(7, 6),254,O,75,85,0.013157894736842105]
[263][130,(7, 5),259,O,76,86,0.012987012987012988]
[267][131,(7, 4),263,O,77,87,0.01282051282051282]
[271][134,(7, 3),267,O,78,88,0.012658227848101266]
[275][135,(7, 2),271,O,79,89,0.0125]
[279][137,(7, 1),275,O,80,90,0.012345679012345678]
[283][138,(7, 0),279,O,81,91,0.012195121951219513]
[286][140,(8, 0),283,S,82,90,0.012048192771084338]
[288][142,(9, 0),286,S,83,89,0.011904761904761904]
[290][144,(10, 0),288,S,84,88,0.011764705882352941]
[292][147,(10, 1),290,E,85,87,0.011627906976744186]
[294][148,(9, 1),292,N,86,88,0.011494252873563218]
[297][149,(8, 1),294,N,87,89,0.011363636363636364]
[300][151,(8, 2),297,E,88,88,0.011235955056179775]
[303][154,(9, 2),300,S,89,87,0.011111111111111112]
[306][157,(9, 3),303,E,90,86,0.01098901098901099]
[308][159,(9, 4),306,E,91,85,0.010869565217391304]
[311][161,(9, 5),308,E,92,84,0.010752688172043012]
[314][162,(9, 6),311,E,93,83,0.010638297872340425]
[328][163,(10, 6),314,S,94,82,0.010526315789473684]
[333][164,(10, 5),328,O,95,83,0.010416666666666666]
[337][165,(10, 4),333,O,96,84,0.010309278350515464]
[340][168,(10, 3),337,O,97,85,0.01020408163265306]
[343][169,(11, 3),340,S,98,84,0.010101010101010102]
[349][170,(11, 2),343,O,99,85,0.01]
[351][171,(11, 1),349,O,100,86,0.009900990099009901]
[354][172,(12, 1),351,S,101,85,0.00980392156862745]
[358][176,(12, 0),354,O,102,86,0.009708737864077669]
[361][178,(13, 0),358,S,103,85,0.009615384615384616]
[365][179,(14, 0),361,S,104,84,0.009523809523809525]
[367][182,(14, 1),365,E,105,83,0.009433962264150943]
[370][186,(14, 2),367,E,106,82,0.009345794392523364]
[375][187,(13, 2),370,N,107,83,0.009259259259259259]
[380][188,(13, 3),375,E,108,82,0.009174311926605505]
[384][189,(13, 4),380,E,109,81,0.00909090909090909]
[387][191,(12, 4),384,N,110,82,0.009009009009009009]
[391][192,(11, 4),387,N,111,83,0.008928571428571428]
[396][193,(11, 5),391,E,112,82,0.008849557522123894]
[399][194,(11, 6),396,E,113,81,0.008771929824561403]
[403][195,(11, 7),399,E,114,80,0.008695652173913044]
[406][197,(12, 7),403,S,115,79,0.008620689655172414]
[410][198,(12, 6),406,O,116,80,0.008547008547008548]
[413][199,(12, 5),410,O,117,81,0.00847457627118644]
[416][200,(13, 5),413,S,118,80,0.008403361344537815]
[419][203,(13, 6),416,E,119,79,0.008333333333333333]
[422][204,(13, 7),419,E,120,78,0.008264462809917356]
[425][206,(13, 8),422,E,121,77,0.00819672131147541]
[428][209,(13, 9),425,E,122,76,0.008130081300813009]
[431][210,(12, 9),428,N,123,77,0.008064516129032258]
[437][211,(12, 8),431,O,124,78,0.008]
[438][212,(11, 8),437,N,125,79,0.007936507936507936]
[441][213,(10, 8),438,N,126,80,0.007874015748031496]
[444][217,(9, 8),441,N,127,81,0.0078125]
[450][218,(9, 7),444,O,128,82,0.007751937984496124]
[451][221,(8, 7),450,N,129,83,0.007692307692307693]
[455][224,(8, 8),451,E,130,82,0.007633587786259542]
