[id][cost,state,father_id,action,depth,h,value]
[0][0,(0, 0),None,None,0,73,1.0]
[1][3,(0, 1),0,E,1,72,0.5]
[3][7,(0, 2),1,E,2,71,0.3333333333333333]
[5][10,(0, 3),3,E,3,70,0.25]
[7][11,(0, 4),5,E,4,69,0.2]
[10][12,(0, 5),7,E,5,68,0.16666666666666666]
[13][13,(0, 6),10,E,6,67,0.14285714285714285]
[16][14,(0, 7),13,E,7,66,0.125]
[19][15,(0, 8),16,E,8,65,0.1111111111111111]
[21][18,(0, 9),19,E,9,64,0.1]
[23][22,(0, 10),21,E,10,63,0.09090909090909091]
[26][25,(1, 10),23,S,11,62,0.08333333333333333]
[29][26,(1, 11),26,E,12,61,0.07692307692307693]
[31][27,(0, 11),29,N,13,62,0.07142857142857142]
[35][28,(0, 12),31,E,14,61,0.06666666666666667]
[37][29,(0, 13),35,E,15,60,0.0625]
[40][33,(0, 14),37,E,16,59,0.058823529411764705]
[42][35,(0, 15),40,E,17,58,0.05555555555555555]
[45][36,(1, 15),42,S,18,57,0.05263157894736842]
[50][37,(1, 14),45,O,19,58,0.05]
[54][38,(1, 13),50,O,20,59,0.047619047619047616]
[56][39,(2, 13),54,S,21,58,0.045454545454545456]
[59][40,(2, 12),56,O,22,59,0.043478260869565216]
[61][42,(2, 11),59,O,23,60,0.041666666666666664]
[65][43,(2, 10),61,O,24,61,0.04]
[69][44,(2, 9),65,O,25,62,0.038461538461538464]
[70][45,(1, 9),69,N,26,63,0.037037037037037035]
[76][46,(1, 8),70,O,27,64,0.03571428571428571]
[79][49,(1, 7),76,O,28,65,0.034482758620689655]
[82][52,(1, 6),79,O,29,66,0.03333333333333333]
[85][56,(2, 6),82,S,30,65,0.03225806451612903]
[87][58,(2, 7),85,E,31,64,0.03125]
[90][59,(2, 8),87,E,32,63,0.030303030303030304]
[95][62,(3, 8),90,S,33,62,0.029411764705882353]
[98][65,(3, 9),95,E,34,61,0.02857142857142857]
[107][67,(4, 9),98,S,35,60,0.027777777777777776]
[112][71,(4, 8),107,O,36,61,0.02702702702702703]
[116][72,(4, 7),112,O,37,62,0.02631578947368421]
[119][74,(4, 6),116,O,38,63,0.02564102564102564]
[122][77,(4, 5),119,O,39,64,0.025]
[123][78,(3, 5),122,N,40,65,0.024390243902439025]
[126][79,(2, 5),123,N,41,66,0.023809523809523808]
[129][80,(1, 5),126,N,42,67,0.023255813953488372]
[133][83,(1, 4),129,O,43,68,0.022727272727272728]
[137][85,(1, 3),133,O,44,69,0.022222222222222223]
[141][86,(1, 2),137,O,45,70,0.021739130434782608]
[144][87,(1, 1),141,O,46,71,0.02127659574468085]
[147][88,(1, 0),144,O,47,72,0.020833333333333332]
[150][90,(2, 0),147,S,48,71,0.02040816326530612]
[152][91,(2, 1),150,E,49,70,0.02]
[155][94,(2, 2),152,E,50,69,0.0196078431372549]
