[id][cost,state,father_id,action,depth,h,value]
[0][0,(0, 0),None,None,0,198,1.0]
[1][1,(0, 1),0,E,1,197,0.5]
[3][3,(0, 2),1,E,2,196,0.3333333333333333]
[6][7,(0, 3),3,E,3,195,0.25]
[9][8,(0, 4),6,E,4,194,0.2]
[12][10,(0, 5),9,E,5,193,0.16666666666666666]
[15][14,(0, 6),12,E,6,192,0.14285714285714285]
[18][18,(0, 7),15,E,7,191,0.125]
[21][21,(0, 8),18,E,8,190,0.1111111111111111]
[24][22,(0, 9),21,E,9,189,0.1]
[27][26,(0, 10),24,E,10,188,0.09090909090909091]
[30][28,(0, 11),27,E,11,187,0.08333333333333333]
[34][31,(1, 11),30,S,12,186,0.07692307692307693]
[40][33,(1, 10),34,O,13,187,0.07142857142857142]
[44][34,(1, 9),40,O,14,188,0.06666666666666667]
[48][35,(1, 8),44,O,15,189,0.0625]
[51][37,(2, 8),48,S,16,188,0.058823529411764705]
[54][38,(2, 7),51,O,17,189,0.05555555555555555]
[55][39,(1, 7),54,N,18,190,0.05263157894736842]
[60][40,(1, 6),55,O,19,191,0.05]
[64][41,(1, 5),60,O,20,192,0.047619047619047616]
[67][42,(2, 5),64,S,21,191,0.045454545454545456]
[71][43,(2, 4),67,O,22,192,0.043478260869565216]
[75][44,(2, 3),71,O,23,193,0.041666666666666664]
[78][45,(1, 3),75,N,24,194,0.04]
[84][46,(1, 2),78,O,25,195,0.038461538461538464]
[88][47,(1, 1),84,O,26,196,0.037037037037037035]
[91][48,(2, 1),88,S,27,195,0.03571428571428571]
[98][50,(2, 0),91,O,28,196,0.034482758620689655]
[100][53,(3, 0),98,S,29,195,0.03333333333333333]
[102][54,(4, 0),100,S,30,194,0.03225806451612903]
[104][57,(4, 1),102,E,31,193,0.03125]
[106][58,(3, 1),104,N,32,194,0.030303030303030304]
[110][60,(3, 2),106,E,33,193,0.029411764705882353]
[113][63,(3, 3),110,E,34,192,0.02857142857142857]
[121][64,(3, 4),113,E,35,191,0.027777777777777776]
[125][66,(3, 5),121,E,36,190,0.02702702702702703]
[129][68,(3, 6),125,E,37,189,0.02631578947368421]
[132][69,(3, 7),129,E,38,188,0.02564102564102564]
[139][70,(3, 8),132,E,39,187,0.025]
[143][73,(3, 9),139,E,40,186,0.024390243902439025]
[146][77,(3, 10),143,E,41,185,0.023809523809523808]
[148][79,(2, 10),146,N,42,186,0.023255813953488372]
[152][81,(2, 11),148,E,43,185,0.022727272727272728]
[158][84,(2, 12),152,E,44,184,0.022222222222222223]
[161][85,(1, 12),158,N,45,185,0.021739130434782608]
[165][86,(1, 13),161,E,46,184,0.02127659574468085]
[169][87,(1, 14),165,E,47,183,0.020833333333333332]
[172][88,(1, 15),169,E,48,182,0.02040816326530612]
[175][89,(0, 15),172,N,49,183,0.02]
[178][91,(0, 16),175,E,50,182,0.0196078431372549]
[182][92,(1, 16),178,S,51,181,0.019230769230769232]
[185][93,(2, 16),182,S,52,180,0.018867924528301886]
[189][94,(2, 15),185,O,53,181,0.018518518518518517]
[193][97,(2, 14),189,O,54,182,0.01818181818181818]
[197][99,(2, 13),193,O,55,183,0.017857142857142856]
[199][100,(3, 13),197,S,56,182,0.017543859649122806]
[204][102,(3, 12),199,O,57,183,0.017241379310344827]
[207][104,(4, 12),204,S,58,182,0.01694915254237288]
[210][105,(4, 11),207,O,59,183,0.016666666666666666]
[213][109,(5, 11),210,S,60,182,0.01639344262295082]
[218][110,(5, 10),213,O,61,183,0.016129032258064516]
[219][112,(4, 10),218,N,62,184,0.015873015873015872]
[225][116,(4, 9),219,O,63,185,0.015625]
[228][117,(4, 8),225,O,64,186,0.015384615384615385]
[232][118,(4, 7),228,O,65,187,0.015151515151515152]
[235][119,(5, 7),232,S,66,186,0.014925373134328358]
[239][120,(5, 6),235,O,67,187,0.014705882352941176]
[240][121,(4, 6),239,N,68,188,0.014492753623188406]
[246][124,(4, 5),240,O,69,189,0.014285714285714285]
[248][125,(4, 4),246,O,70,190,0.014084507042253521]
[252][126,(4, 3),248,O,71,191,0.013888888888888888]
[255][127,(5, 3),252,S,72,190,0.0136986301369863]
[259][130,(5, 2),255,O,73,191,0.013513513513513514]
[263][131,(5, 1),259,O,74,192,0.013333333333333334]
[269][132,(5, 0),263,O,75,193,0.013157894736842105]
[272][133,(6, 0),269,S,76,192,0.012987012987012988]
[274][136,(7, 0),272,S,77,191,0.01282051282051282]
[276][139,(7, 1),274,E,78,190,0.012658227848101266]
[278][140,(7, 2),276,E,79,189,0.0125]
[282][142,(7, 3),278,E,80,188,0.012345679012345678]
[289][145,(6, 3),282,N,81,189,0.012195121951219513]
[293][146,(6, 4),289,E,82,188,0.012048192771084338]
[296][147,(6, 5),293,E,83,187,0.011904761904761904]
[306][150,(7, 5),296,S,84,186,0.011764705882352941]
[311][152,(7, 6),306,E,85,185,0.011627906976744186]
[313][154,(7, 7),311,E,86,184,0.011494252873563218]
[315][156,(6, 7),313,N,87,185,0.011363636363636364]
[318][158,(6, 8),315,E,88,184,0.011235955056179775]
[320][161,(5, 8),318,N,89,185,0.011111111111111112]
[325][162,(5, 9),320,E,90,184,0.01098901098901099]
[330][163,(6, 9),325,S,91,183,0.010869565217391304]
[333][164,(7, 9),330,S,92,182,0.010752688172043012]
[338][165,(7, 8),333,O,93,183,0.010638297872340425]
[341][169,(8, 8),338,S,94,182,0.010526315789473684]
[343][173,(8, 9),341,E,95,181,0.010416666666666666]
[345][174,(8, 10),343,E,96,180,0.010309278350515464]
[348][175,(7, 10),345,N,97,181,0.01020408163265306]
[351][176,(6, 10),348,N,98,182,0.010101010101010102]
[356][177,(6, 11),351,E,99,181,0.01]
[359][178,(6, 12),356,E,100,180,0.009900990099009901]
[361][179,(5, 12),359,N,101,181,0.00980392156862745]
[366][180,(5, 13),361,E,102,180,0.009708737864077669]
[368][181,(4, 13),366,N,103,181,0.009615384615384616]
[373][182,(4, 14),368,E,104,180,0.009523809523809525]
[375][185,(3, 14),373,N,105,181,0.009433962264150943]
[379][186,(3, 15),375,E,106,180,0.009345794392523364]
[383][187,(3, 16),379,E,107,179,0.009259259259259259]
[387][190,(3, 17),383,E,108,178,0.009174311926605505]
[390][192,(2, 17),387,N,109,179,0.00909090909090909]
[394][193,(2, 18),390,E,110,178,0.009009009009009009]
[397][197,(1, 18),394,N,111,179,0.008928571428571428]
[402][198,(1, 17),397,O,112,180,0.008849557522123894]
[403][200,(0, 17),402,N,113,181,0.008771929824561403]
[405][201,(0, 18),403,E,114,180,0.008695652173913044]
[407][203,(0, 19),405,E,115,179,0.008620689655172414]
