[id][cost,state,father_id,action,depth,h,value]
[0][0,(0, 0),None,None,0,73,1.0]
[1][2,(1, 0),0,S,1,72,0.5]
[3][4,(1, 1),1,E,2,71,0.3333333333333333]
[5][5,(0, 1),3,N,3,72,0.25]
[8][8,(0, 2),5,E,4,71,0.2]
[10][9,(0, 3),8,E,5,70,0.16666666666666666]
[13][11,(0, 4),10,E,6,69,0.14285714285714285]
[16][14,(0, 5),13,E,7,68,0.125]
[19][16,(0, 6),16,E,8,67,0.1111111111111111]
[21][17,(1, 6),19,S,9,66,0.1]
[26][21,(1, 5),21,O,10,67,0.09090909090909091]
[28][22,(2, 5),26,S,11,66,0.08333333333333333]
[30][25,(2, 6),28,E,12,65,0.07692307692307693]
[33][28,(3, 6),30,S,13,64,0.07142857142857142]
[37][31,(3, 5),33,O,14,65,0.06666666666666667]
[41][32,(3, 4),37,O,15,66,0.0625]
[42][34,(2, 4),41,N,16,67,0.058823529411764705]
[45][35,(1, 4),42,N,17,68,0.05555555555555555]
[50][37,(1, 3),45,O,18,69,0.05263157894736842]
[54][38,(1, 2),50,O,19,70,0.05]
[57][39,(2, 2),54,S,20,69,0.047619047619047616]
[61][40,(2, 1),57,O,21,70,0.045454545454545456]
[64][41,(3, 1),61,S,22,69,0.043478260869565216]
[66][43,(4, 1),64,S,23,68,0.041666666666666664]
[70][44,(4, 0),66,O,24,69,0.04]
[73][47,(5, 0),70,S,25,68,0.038461538461538464]
[79][51,(5, 1),73,E,26,67,0.037037037037037035]
[82][52,(5, 2),79,E,27,66,0.03571428571428571]
[84][53,(5, 3),82,E,28,65,0.034482758620689655]
[87][55,(4, 3),84,N,29,66,0.03333333333333333]
[92][56,(4, 4),87,E,30,65,0.03225806451612903]
[107][58,(4, 5),92,E,31,64,0.03125]
[111][59,(5, 5),107,S,32,63,0.030303030303030304]
[115][62,(5, 4),111,O,33,64,0.029411764705882353]
[118][64,(6, 4),115,S,34,63,0.02857142857142857]
[123][65,(6, 3),118,O,35,64,0.027777777777777776]
[126][68,(6, 2),123,O,36,65,0.02702702702702703]
[130][70,(6, 1),126,O,37,66,0.02631578947368421]
[133][72,(6, 0),130,O,38,67,0.02564102564102564]
[136][73,(7, 0),133,S,39,66,0.025]
[138][74,(8, 0),136,S,40,65,0.024390243902439025]
[140][76,(8, 1),138,E,41,64,0.023809523809523808]
[142][77,(8, 2),140,E,42,63,0.023255813953488372]
[145][79,(9, 2),142,S,43,62,0.022727272727272728]
[148][81,(9, 3),145,E,44,61,0.022222222222222223]
[149][85,(8, 3),148,N,45,62,0.021739130434782608]
[152][88,(7, 3),149,N,46,63,0.02127659574468085]
[155][89,(7, 4),152,E,47,62,0.020833333333333332]
[164][90,(8, 4),155,S,48,61,0.02040816326530612]
[167][91,(8, 5),164,E,49,60,0.02]
[170][93,(7, 5),167,N,50,61,0.0196078431372549]
[172][94,(6, 5),170,N,51,62,0.019230769230769232]
[175][96,(6, 6),172,E,52,61,0.018867924528301886]
[178][97,(7, 6),175,S,53,60,0.018518518518518517]
[181][100,(7, 7),178,E,54,59,0.01818181818181818]
[184][101,(8, 7),181,S,55,58,0.017857142857142856]
[189][102,(8, 6),184,O,56,59,0.017543859649122806]
[192][103,(9, 6),189,S,57,58,0.017241379310344827]
[196][105,(9, 5),192,O,58,59,0.01694915254237288]
[198][106,(10, 5),196,S,59,58,0.016666666666666666]
[202][107,(10, 4),198,O,60,59,0.01639344262295082]
[206][111,(10, 3),202,O,61,60,0.016129032258064516]
[212][112,(10, 2),206,O,62,61,0.015873015873015872]
[214][114,(10, 1),212,O,63,62,0.015625]
[215][115,(9, 1),214,N,64,63,0.015384615384615385]
[221][117,(9, 0),215,O,65,64,0.015151515151515152]
[224][121,(10, 0),221,S,66,63,0.014925373134328358]
[227][122,(11, 0),224,S,67,62,0.014705882352941176]
[229][123,(11, 1),227,E,68,61,0.014492753623188406]
[232][124,(11, 2),229,E,69,60,0.014285714285714285]
[235][126,(11, 3),232,E,70,59,0.014084507042253521]
[239][127,(11, 4),235,E,71,58,0.013888888888888888]
[243][128,(11, 5),239,E,72,57,0.0136986301369863]
[247][131,(11, 6),243,E,73,56,0.013513513513513514]
[250][132,(11, 7),247,E,74,55,0.013333333333333334]
[253][133,(10, 7),250,N,75,56,0.013157894736842105]
[256][136,(9, 7),253,N,76,57,0.012987012987012988]
[259][138,(9, 8),256,E,77,56,0.01282051282051282]
[262][141,(8, 8),259,N,78,57,0.012658227848101266]
[266][144,(7, 8),262,N,79,58,0.0125]
[270][146,(6, 8),266,N,80,59,0.012345679012345678]
[273][150,(5, 8),270,N,81,60,0.012195121951219513]
[277][151,(4, 8),273,N,82,61,0.012048192771084338]
[281][153,(3, 8),277,N,83,62,0.011904761904761904]
[285][157,(2, 8),281,N,84,63,0.011764705882352941]
[289][160,(1, 8),285,N,85,64,0.011627906976744186]
[293][161,(0, 8),289,N,86,65,0.011494252873563218]
[297][164,(0, 9),293,E,87,64,0.011363636363636364]
[328][167,(0, 10),297,E,88,63,0.011235955056179775]
[331][170,(1, 10),328,S,89,62,0.011111111111111112]
[334][174,(1, 11),331,E,90,61,0.01098901098901099]
[335][175,(0, 11),334,N,91,62,0.010869565217391304]
[339][176,(0, 12),335,E,92,61,0.010752688172043012]
[341][179,(0, 13),339,E,93,60,0.010638297872340425]
[344][180,(0, 14),341,E,94,59,0.010526315789473684]
[347][181,(1, 14),344,S,95,58,0.010416666666666666]
[352][184,(1, 13),347,O,96,59,0.010309278350515464]
[355][187,(1, 12),352,O,97,60,0.01020408163265306]
[358][190,(2, 12),355,S,98,59,0.010101010101010102]
[362][191,(2, 11),358,O,99,60,0.01]
[366][192,(2, 10),362,O,100,61,0.009900990099009901]
[369][194,(2, 9),366,O,101,62,0.00980392156862745]
[372][196,(3, 9),369,S,102,61,0.009708737864077669]
[378][199,(3, 10),372,E,103,60,0.009615384615384616]
[382][203,(4, 10),378,S,104,59,0.009523809523809525]
[387][204,(4, 9),382,O,105,60,0.009433962264150943]
[390][206,(5, 9),387,S,106,59,0.009345794392523364]
[393][207,(5, 10),390,E,107,58,0.009259259259259259]
[397][208,(5, 11),393,E,108,57,0.009174311926605505]
[400][211,(4, 11),397,N,109,58,0.00909090909090909]
[404][212,(3, 11),400,N,110,59,0.009009009009009009]
[408][214,(3, 12),404,E,111,58,0.008928571428571428]
[411][217,(3, 13),408,E,112,57,0.008849557522123894]
[414][218,(2, 13),411,N,113,58,0.008771929824561403]
