[id][cost,state,father_id,action,depth,h,value]
[0][0,(0, 0),None,None,0,48,1.0]
[1][2,(1, 0),0,S,1,47,0.5]
[3][3,(1, 1),1,E,2,46,0.3333333333333333]
[5][5,(0, 1),3,N,3,47,0.25]
[7][6,(0, 2),5,E,4,46,0.2]
[9][7,(0, 3),7,E,5,45,0.16666666666666666]
[12][8,(0, 4),9,E,6,44,0.14285714285714285]
[14][9,(0, 5),12,E,7,43,0.125]
[17][12,(0, 6),14,E,8,42,0.1111111111111111]
[20][16,(0, 7),17,E,9,41,0.1]
[23][17,(0, 8),20,E,10,40,0.09090909090909091]
[26][18,(0, 9),23,E,11,39,0.08333333333333333]
[28][20,(1, 9),26,S,12,38,0.07692307692307693]
[33][22,(1, 8),28,O,13,39,0.07142857142857142]
[36][23,(1, 7),33,O,14,40,0.06666666666666667]
[40][24,(1, 6),36,O,15,41,0.0625]
[44][25,(1, 5),40,O,16,42,0.058823529411764705]
[47][28,(2, 5),44,S,17,41,0.05555555555555555]
[49][31,(3, 5),47,S,18,40,0.05263157894736842]
[53][32,(3, 4),49,O,19,41,0.05]
[54][33,(2, 4),53,N,20,42,0.047619047619047616]
[60][34,(2, 3),54,O,21,43,0.045454545454545456]
[63][35,(1, 3),60,N,22,44,0.043478260869565216]
[68][38,(1, 2),63,O,23,45,0.041666666666666664]
[71][41,(2, 2),68,S,24,44,0.04]
[75][42,(2, 1),71,O,25,45,0.038461538461538464]
[77][45,(3, 1),75,S,26,44,0.037037037037037035]
[84][46,(3, 0),77,O,27,45,0.03571428571428571]
[86][47,(4, 0),84,S,28,44,0.034482758620689655]
[88][51,(4, 1),86,E,29,43,0.03333333333333333]
[91][54,(4, 2),88,E,30,42,0.03225806451612903]
[95][56,(4, 3),91,E,31,41,0.03125]
[102][57,(4, 4),95,E,32,40,0.030303030303030304]
[109][60,(4, 5),102,E,33,39,0.029411764705882353]
[113][61,(4, 6),109,E,34,38,0.02857142857142857]
[116][62,(3, 6),113,N,35,39,0.027777777777777776]
[120][63,(2, 6),116,N,36,40,0.02702702702702703]
[125][67,(2, 7),120,E,37,39,0.02631578947368421]
[128][68,(2, 8),125,E,38,38,0.02564102564102564]
[131][69,(2, 9),128,E,39,37,0.025]
[135][70,(2, 10),131,E,40,36,0.024390243902439025]
[138][72,(1, 10),135,N,41,37,0.023809523809523808]
[143][76,(1, 11),138,E,42,36,0.023255813953488372]
[149][80,(1, 12),143,E,43,35,0.022727272727272728]
[152][81,(0, 12),149,N,44,36,0.022222222222222223]
[156][83,(0, 13),152,E,45,35,0.021739130434782608]
[158][84,(1, 13),156,S,46,34,0.02127659574468085]
[161][87,(1, 14),158,E,47,33,0.020833333333333332]
[164][88,(0, 14),161,N,48,34,0.02040816326530612]
[168][89,(0, 15),164,E,49,33,0.02]
[170][90,(0, 16),168,E,50,32,0.0196078431372549]
[173][93,(0, 17),170,E,51,31,0.019230769230769232]
[175][94,(0, 18),173,E,52,30,0.018867924528301886]
[178][95,(0, 19),175,E,53,29,0.018518518518518517]
[181][98,(0, 20),178,E,54,28,0.01818181818181818]
[183][99,(0, 21),181,E,55,27,0.017857142857142856]
[187][102,(1, 21),183,S,56,26,0.017543859649122806]
[192][104,(1, 20),187,O,57,27,0.017241379310344827]
[196][106,(1, 19),192,O,58,28,0.01694915254237288]
[198][109,(2, 19),196,S,59,27,0.016666666666666666]
[200][113,(2, 20),198,E,60,26,0.01639344262295082]
[203][114,(2, 21),200,E,61,25,0.016129032258064516]
[207][115,(2, 22),203,E,62,24,0.015873015873015872]
[210][116,(2, 23),207,E,63,23,0.015625]
[213][117,(1, 23),210,N,64,24,0.015384615384615385]
